index,total,progress,ticker,analysis_date,status,verdict,error
1,500,1/500,360ONE,2026-05-29,completed,Underweight,
2,500,2/500,3MINDIA,2026-05-29,completed,Underweight,
3,500,3/500,AADHARHFC,2026-05-29,completed,Overweight,
4,500,4/500,AARTIIND,2026-05-29,completed,Underweight,
5,500,5/500,AAVAS,2026-05-29,completed,Underweight,
6,500,6/500,ABB,2026-05-29,completed,Underweight,
7,500,7/500,ABBOTINDIA,2026-05-29,completed,Underweight,
8,500,8/500,ABCAPITAL,2026-05-29,completed,Overweight,
9,500,9/500,ABDL,2026-05-29,completed,Underweight,
10,500,10/500,ABFRL,2026-05-29,completed,Underweight,
11,500,11/500,ABLBL,2026-05-29,completed,Underweight,
12,500,12/500,ABREL,2026-05-29,error,,"HTTPSConnectionPool(host='chatgpt.com', port=443): Read timed out."
13,500,13/500,ABSLAMC,2026-05-29,completed,Underweight,
14,500,14/500,ACC,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
15,500,15/500,ACE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
16,500,16/500,ACMESOLAR,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
17,500,17/500,ACUTAAS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
18,500,18/500,ADANIENSOL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
19,500,19/500,ADANIENT,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
20,500,20/500,ADANIGREEN,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
21,500,21/500,ADANIPORTS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
22,500,22/500,ADANIPOWER,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
23,500,23/500,AEGISLOG,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
24,500,24/500,AEGISVOPAK,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
25,500,25/500,AFCONS,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
26,500,26/500,AFFLE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
27,500,27/500,AIAENG,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
28,500,28/500,AIIL,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
29,500,29/500,AJANTPHARM,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
30,500,30/500,ALKEM,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
31,500,31/500,AMBER,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
32,500,32/500,AMBUJACEM,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
33,500,33/500,ANANDRATHI,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
34,500,34/500,ANANTRAJ,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
35,500,35/500,ANGELONE,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
36,500,36/500,ANTHEM,2026-05-29,error,,429 Client Error: Too Many Requests for url: https://chatgpt.com/backend-api/codex/responses
