date,open,high,low,close,volume
2004-04-07,35.42,42.22,35.42,40.34,4805956
2004-04-08,40.75,48.41,40.58,48.41,7122560
2004-04-12,51.67,58.09,50.0,57.96,3949983
2004-04-13,59.17,65.0,50.47,51.84,9795443
2004-04-15,53.67,56.25,52.21,53.95,4784053
2004-04-16,54.92,55.87,53.47,53.83,2202547
2004-04-17,54.17,54.32,52.17,52.52,1112119
2004-04-19,52.92,55.31,50.67,51.04,3933018
2004-04-20,51.67,51.92,49.61,50.08,3821754
2004-04-21,50.17,51.96,49.2,50.57,5068929
2004-04-22,50.82,54.42,50.67,53.47,3892900
2004-04-23,54.17,55.58,52.92,53.38,3737376
2004-04-27,51.5,52.5,49.67,50.05,2119856
2004-04-28,50.08,52.33,49.81,51.24,3150327
2004-04-29,51.2,51.66,50.55,50.75,1259065
2004-04-30,50.83,51.37,49.45,49.96,904319
2004-05-03,49.83,50.23,48.0,48.87,1445950
2004-05-04,49.0,50.81,49.0,49.32,1466411
2004-05-05,49.66,50.25,49.26,49.62,901726
2004-05-06,50.33,51.23,49.77,50.04,1052535
2004-05-07,50.17,50.32,48.75,48.89,620562
2004-05-10,48.33,48.74,46.67,46.92,799993
2004-05-11,46.48,46.48,43.02,43.75,864737
2004-05-12,44.14,44.56,41.67,42.6,1877936
2004-05-13,41.25,46.16,39.17,45.28,2980696
2004-05-14,47.75,48.97,42.6,43.49,2630004
2004-05-17,43.56,43.75,34.83,41.53,1286851
2004-05-18,41.76,49.08,41.33,44.67,1321552
2004-05-19,45.75,47.5,45.25,46.0,829847
2004-05-20,46.39,47.83,42.92,43.3,1322423
2004-05-21,43.33,43.75,42.09,43.35,1045779
2004-05-24,43.88,45.56,43.5,45.0,890561
2004-05-25,45.42,45.42,43.75,43.99,651395
2004-05-26,44.17,45.16,44.17,44.35,446027
2004-05-27,44.07,44.42,43.5,43.92,306113
2004-05-28,43.75,44.25,42.36,42.55,544394
2004-05-31,42.25,42.25,39.88,40.45,561556
2004-06-01,40.89,41.92,40.26,40.45,437972
2004-06-02,40.5,41.5,40.5,41.12,298433
2004-06-03,41.57,42.57,40.44,40.68,747630
2004-06-04,40.42,41.0,39.17,40.21,673118
2004-06-07,40.61,41.07,39.83,40.11,571205
2004-06-08,40.58,41.96,40.33,41.05,1149671
2004-06-09,41.5,44.05,41.5,43.75,3112104
2004-06-10,43.89,45.0,43.32,44.32,1805332
2004-06-11,44.48,44.55,43.03,43.31,853219
2004-06-14,43.33,43.33,41.27,41.44,821158
2004-06-15,41.32,42.82,41.32,42.52,1053112
2004-06-16,42.75,43.41,42.29,42.46,1011940
2004-06-17,42.47,42.67,41.01,41.33,1046269
2004-06-18,41.64,41.64,40.42,40.73,712856
2004-06-21,40.83,41.49,40.08,40.26,595598
2004-06-22,40.22,40.41,39.17,39.3,649023
2004-06-23,39.67,40.32,39.28,39.47,775891
2004-06-24,39.82,39.99,38.86,39.6,594889
2004-06-25,39.79,41.16,39.44,40.71,1031373
2004-06-28,40.9,42.44,40.87,42.16,867199
2004-06-29,42.25,43.0,41.88,42.25,877300
2004-06-30,42.62,42.75,41.59,41.75,516907
2004-07-01,41.83,42.21,41.31,41.86,624069
2004-07-02,41.65,42.56,41.37,42.04,690628
2004-07-05,42.13,43.17,42.08,42.5,646632
2004-07-06,42.48,43.22,42.48,43.02,493585
2004-07-07,42.91,44.16,42.91,43.83,1134619
2004-07-08,44.56,47.89,43.21,44.18,4423572
2004-07-09,41.67,46.32,40.83,45.84,1584950
2004-07-12,45.67,46.95,45.67,46.11,698361
2004-07-13,45.83,46.83,41.75,46.15,659385
2004-07-14,46.67,49.89,46.38,46.7,2050615
2004-07-15,47.08,47.08,45.85,46.28,938727
2004-07-16,46.5,46.62,45.76,45.85,809816
2004-07-19,45.92,46.03,44.44,44.72,771146
2004-07-20,44.83,45.79,44.21,44.68,1183114
2004-07-21,44.17,45.27,44.08,44.44,749849
2004-07-22,44.81,45.21,43.85,44.05,571121
2004-07-23,44.25,44.65,43.6,43.77,617900
2004-07-26,43.75,45.42,43.52,44.74,732731
2004-07-27,45.45,46.63,45.45,45.76,1464174
2004-07-28,46.2,46.2,44.44,44.71,436542
2004-07-29,44.67,45.25,44.41,44.56,288699
2004-07-30,44.67,45.57,44.67,45.06,425387
2004-08-02,45.19,45.58,44.67,44.75,254359
2004-08-03,44.67,45.1,43.92,44.05,539729
2004-08-04,43.97,44.48,43.13,43.32,543209
2004-08-05,43.58,44.06,43.5,43.7,349077
2004-08-06,43.75,44.5,43.68,44.0,639437
2004-08-09,44.15,44.23,43.39,43.88,329957
2004-08-10,44.11,45.15,43.96,44.6,686679
2004-08-11,44.9,45.53,44.17,44.33,805776
2004-08-12,44.4,44.9,43.75,44.03,432615
2004-08-13,44.08,44.53,43.79,43.96,350959
2004-08-16,44.08,44.7,43.83,44.28,394652
2004-08-17,44.58,44.81,43.5,43.7,431624
2004-08-18,43.83,44.06,42.59,42.85,409682
2004-08-19,43.05,43.79,42.94,43.38,328679
2004-08-20,43.5,43.54,42.97,43.1,249495
2004-08-23,43.08,43.5,42.59,42.69,225181
2004-08-24,42.67,43.15,41.92,42.8,179847
2004-08-25,42.91,43.0,41.83,41.99,219064
2004-08-26,42.29,43.25,42.08,42.91,302911
2004-08-27,43.37,43.74,43.17,43.26,387336
2004-08-30,43.33,43.57,42.85,43.25,191762
2004-08-31,43.33,45.58,43.26,45.2,1160180
2004-09-01,45.5,45.64,44.17,44.28,515607
2004-09-02,44.42,44.75,43.86,44.01,401801
2004-09-03,44.17,44.46,43.75,44.04,273560
2004-09-06,44.29,44.77,44.17,44.44,228611
2004-09-07,44.57,44.62,43.76,43.92,262887
2004-09-08,44.08,44.32,43.75,43.81,268125
2004-09-09,43.83,44.17,43.0,43.12,291534
2004-09-10,43.08,43.75,43.02,43.4,268999
2004-09-13,43.56,44.4,43.41,43.73,321035
2004-09-14,43.83,43.98,43.34,43.4,302747
2004-09-15,43.56,43.67,42.96,43.2,164194
2004-09-16,43.36,43.58,42.1,43.13,548030
