date,open,high,low,close,volume
2017-06-30,125.0,134.98,125.0,130.8,50326065
2017-07-03,131.0,132.35,121.58,131.08,14445613
2017-07-04,131.75,135.45,131.5,132.65,4484530
2017-07-05,132.95,133.25,131.08,131.98,1877748
2017-07-06,132.2,149.2,131.2,146.95,17400331
2017-07-07,145.05,172.4,145.0,165.58,38221190
2017-07-10,177.5,183.0,167.45,177.08,8928724
2017-07-11,178.85,193.2,178.85,190.85,23411261
2017-07-12,196.58,204.5,195.3,201.98,17877965
2017-07-13,208.5,222.15,204.2,222.15,15896817
2017-07-14,235.58,243.0,199.95,199.95,31052454
2017-07-17,194.25,198.4,185.0,190.78,15705997
2017-07-18,187.5,196.0,185.5,191.18,5308410
2017-07-19,192.9,194.85,188.2,189.5,2577313
2017-07-20,190.95,192.35,181.7,186.8,6222337
2017-07-21,187.35,190.73,184.13,185.18,2469984
2017-07-24,185.9,188.0,181.25,181.93,2293565
2017-07-25,182.88,187.25,181.55,181.85,2760857
2017-07-26,182.6,183.5,177.5,177.85,1931369
2017-07-27,178.15,179.9,171.5,172.08,2850106
2017-07-28,170.0,189.28,168.75,186.78,10446183
2017-07-31,185.0,185.0,169.0,169.8,7912135
2017-08-01,171.25,174.0,167.83,168.65,2889107
2017-08-02,168.5,173.93,168.1,168.73,3677085
2017-08-03,168.7,171.35,162.55,163.55,2552070
2017-08-04,163.9,164.18,154.7,155.85,3544659
2017-08-07,156.35,169.3,154.03,166.68,7715813
2017-08-08,167.75,168.13,161.05,162.88,2688517
2017-08-09,161.45,163.48,158.75,159.73,1582568
2017-08-10,158.38,160.5,149.0,150.63,2718480
2017-08-11,148.45,155.5,145.55,152.28,2949441
2017-08-14,156.0,159.9,155.3,158.0,1513613
2017-08-16,159.83,165.5,157.6,163.13,2758656
2017-08-17,163.93,166.4,162.5,163.8,1480926
2017-08-18,162.5,162.5,158.5,160.68,1026505
2017-08-21,161.5,171.73,160.8,165.43,4886628
2017-08-22,167.0,168.35,163.25,164.3,1285706
2017-08-23,165.5,168.23,164.3,166.38,1383990
2017-08-24,167.0,167.5,165.08,165.5,757308
2017-08-28,166.3,172.3,165.8,170.58,2584839
2017-08-29,169.2,172.95,166.83,167.23,2262605
2017-08-30,168.98,171.4,168.8,170.05,1247379
2017-08-31,170.3,171.2,168.75,169.18,998538
2017-09-01,169.85,172.75,168.5,169.0,1640095
2017-09-04,168.75,169.1,163.5,165.53,1001248
2017-09-05,166.25,172.4,166.25,171.03,1989703
2017-09-06,168.75,171.5,168.5,169.23,1590487
2017-09-07,170.0,178.28,170.0,172.48,3535951
2017-09-08,174.0,180.9,174.0,179.28,5191666
2017-09-11,181.03,181.23,177.05,178.25,1893319
2017-09-12,179.2,180.43,176.5,177.33,1123451
2017-09-13,177.5,178.68,172.88,174.03,956237
2017-09-14,174.5,176.53,173.2,174.15,801888
2017-09-15,173.5,175.9,172.6,173.9,986627
2017-09-18,174.53,184.5,174.53,180.78,3691628
2017-09-19,182.18,189.3,180.0,185.3,3955335
2017-09-20,186.45,199.23,185.5,193.28,7712216
2017-09-21,194.45,198.08,188.05,191.63,3238070
2017-09-22,190.8,190.8,181.55,182.2,2254366
2017-09-25,181.13,181.93,172.08,175.08,1864577
2017-09-26,175.0,178.65,175.0,176.58,1477624
2017-09-27,178.0,178.33,169.5,170.5,1410608
2017-09-28,171.88,172.75,170.0,170.33,932160
2017-09-29,171.13,175.95,170.15,170.88,2360656
2017-10-03,173.0,175.7,171.8,173.7,1056289
2017-10-04,174.9,178.4,173.23,176.68,1408665
2017-10-05,177.5,180.0,175.75,178.13,1239998
2017-10-06,179.1,189.7,178.0,187.93,3695629
2017-10-09,189.48,190.3,186.13,187.23,1408850
2017-10-10,187.9,196.63,186.53,192.55,3541245
2017-10-11,193.4,196.2,184.5,186.53,2164548
2017-10-12,188.15,190.63,184.6,189.35,1093643
2017-10-13,189.5,192.23,187.1,187.9,1010152
2017-10-16,189.75,192.83,187.55,191.9,1443634
2017-10-17,191.5,196.93,190.0,195.03,2490964
2017-10-18,194.0,198.45,192.55,194.45,1644667
2017-10-19,194.35,195.3,189.0,190.83,643791
2017-10-23,190.9,193.35,188.0,188.9,950509
2017-10-24,189.03,191.5,187.05,187.65,636433
2017-10-25,189.48,190.2,183.5,184.55,830715
2017-10-26,184.5,188.0,183.0,185.35,660126
2017-10-27,186.6,190.0,185.53,188.15,1047022
2017-10-30,189.63,191.6,186.03,186.95,1572689
2017-10-31,187.0,187.9,185.5,185.98,544303
2017-11-01,186.25,186.88,184.45,184.88,597305
2017-11-02,185.05,188.75,185.05,185.7,1411704
2017-11-03,185.95,186.9,183.15,183.55,495213
2017-11-06,183.4,183.45,179.63,180.18,601066
2017-11-07,180.5,182.5,177.5,178.88,566094
2017-11-08,180.5,185.88,178.1,179.48,1071287
2017-11-09,180.95,181.7,177.1,178.93,431581
2017-11-10,178.0,180.9,177.05,178.95,514443
2017-11-13,179.95,179.95,176.5,178.23,366476
2017-11-14,178.48,179.95,177.05,177.4,295921
2017-11-15,176.9,178.03,176.0,176.98,374613
