date,open,high,low,close,volume
2002-01-01,0.88,0.91,0.87,0.88,8922
2002-01-02,0.87,0.89,0.85,0.87,6693
2002-01-03,0.88,0.89,0.87,0.87,124144
2002-01-04,0.89,0.91,0.85,0.9,7107
2002-01-07,0.91,0.91,0.86,0.88,7025
2002-01-08,0.89,0.89,0.86,0.86,5884
2002-01-09,0.83,0.87,0.83,0.85,3605
2002-01-10,0.86,0.88,0.84,0.86,3000
2002-01-11,0.86,0.86,0.83,0.84,7956
2002-01-14,0.83,0.89,0.83,0.88,5088
2002-01-15,0.88,0.89,0.85,0.86,6344
2002-01-16,0.84,0.9,0.83,0.88,8550
2002-01-17,0.86,0.88,0.85,0.86,7430
2002-01-18,0.85,0.86,0.84,0.85,6475
2002-01-21,0.84,0.86,0.81,0.82,12869
2002-01-22,0.83,0.84,0.82,0.84,8150
2002-01-23,0.86,0.86,0.81,0.82,7104
2002-01-24,0.86,0.86,0.82,0.82,5633
2002-01-25,0.81,0.84,0.81,0.83,2600
2002-01-28,0.82,0.83,0.79,0.81,11716
2002-01-29,0.81,0.84,0.8,0.82,4167
2002-01-30,0.77,0.8,0.76,0.78,8900
2002-01-31,0.77,0.79,0.75,0.77,5346
2002-02-01,0.77,0.8,0.77,0.78,5150
2002-02-04,0.77,0.79,0.76,0.78,5350
2002-02-05,0.77,0.86,0.77,0.79,5658
2002-02-06,0.77,0.84,0.7,0.79,8760
2002-02-07,0.79,0.84,0.79,0.8,9200
2002-02-08,0.8,0.83,0.8,0.83,4492
2002-02-11,0.81,0.85,0.8,0.83,7299
2002-02-12,0.84,0.95,0.84,0.93,20352
2002-02-13,0.92,1.06,0.92,1.03,91251
2002-02-14,1.03,1.06,1.0,1.01,31302
2002-02-15,1.03,1.03,0.97,1.0,24229
2002-02-18,1.03,1.08,0.94,1.03,37491
2002-02-19,1.04,1.04,0.98,0.99,21600
2002-02-20,1.03,1.03,0.97,1.0,31214
2002-02-21,1.03,1.04,1.0,1.0,12531
2002-02-22,1.02,1.03,0.92,0.93,31071
2002-02-25,0.86,0.98,0.83,0.97,15510
2002-02-26,0.97,1.0,0.95,0.96,13884
2002-02-27,0.97,0.98,0.93,0.96,13868
2002-02-28,0.99,1.01,0.85,0.86,25095
2002-03-01,0.9,0.91,0.85,0.89,16773
2002-03-04,0.87,0.92,0.87,0.9,158911
2002-03-05,0.89,0.9,0.87,0.89,11276
2002-03-06,0.95,0.95,0.87,0.87,8308
2002-03-07,0.96,0.96,0.87,0.87,9051
2002-03-08,0.87,0.89,0.87,0.88,7615
