date,open,high,low,close,volume
2003-09-05,27.19,27.22,25.13,25.32,36776
2003-09-08,25.02,27.56,24.93,26.75,56568
2003-09-09,27.22,27.22,25.83,25.95,20883
2003-09-10,24.09,26.06,24.09,25.6,8395
2003-09-11,26.58,26.58,25.36,25.45,7266
2003-09-12,25.13,25.76,25.13,25.48,10936
2003-09-15,25.48,25.7,25.13,25.54,10970
2003-09-16,24.73,25.71,24.73,25.64,11642
2003-09-17,25.6,25.94,25.51,25.76,4926
2003-09-18,25.54,25.79,25.33,25.66,15488
2003-09-19,25.38,25.69,24.67,25.35,5275
2003-09-22,25.06,25.48,24.9,25.43,5724
2003-09-23,25.04,25.57,25.04,25.54,4173
2003-09-24,24.98,25.38,24.98,25.33,2773
2003-09-25,24.2,25.34,24.2,25.2,5091
2003-09-26,25.12,25.48,24.9,25.45,5399
2003-09-29,25.31,25.6,25.02,25.05,3264
2003-09-30,25.11,25.31,24.55,24.67,3106
2003-10-01,24.67,25.02,23.97,24.12,7354
2003-10-03,24.65,24.67,23.98,24.34,6002
2003-10-06,25.12,25.12,24.32,24.98,12115
2003-10-07,25.13,25.91,24.78,25.42,29620
2003-10-08,25.66,26.29,25.66,25.86,15243
2003-10-09,25.48,26.41,25.48,26.33,7091
2003-10-10,25.94,26.52,25.6,25.69,4385
2003-10-13,25.71,30.11,25.48,28.31,36176
2003-10-14,28.61,29.52,27.34,27.59,14570
2003-10-15,27.8,27.8,25.9,26.04,11730
2003-10-16,26.52,26.87,26.06,26.38,10294
2003-10-17,26.64,27.08,25.87,25.97,12194
2003-10-20,26.28,26.69,25.72,26.33,11880
2003-10-21,25.94,28.88,25.94,28.4,30211
2003-10-22,27.8,29.19,27.8,28.93,33842
2003-10-23,28.61,29.53,27.8,28.44,19546
2003-10-24,28.35,28.9,27.22,28.4,3825
2003-10-25,28.95,30.11,27.48,29.53,10130
2003-10-27,29.07,30.11,29.07,29.57,9864
2003-10-28,29.76,29.76,28.37,28.6,11424
2003-10-29,29.19,29.19,27.25,27.89,13524
2003-10-30,27.8,29.13,27.8,29.06,6277
2003-10-31,29.3,29.39,28.37,28.75,9879
2003-11-03,28.03,28.72,27.45,28.04,26319
2003-11-04,28.02,28.13,27.62,27.69,47714
2003-11-05,27.74,27.74,27.22,27.38,10470
2003-11-06,27.25,28.6,27.25,27.74,9283
2003-11-07,28.25,29.3,27.8,28.96,11896
2003-11-10,29.07,29.08,27.94,28.33,7436
2003-11-11,30.0,30.75,27.92,30.3,56341
2003-11-12,30.34,30.69,29.55,29.96,25509
2003-11-13,30.11,30.11,28.95,29.56,9457
2003-11-14,30.58,30.58,29.07,29.8,9030
2003-11-15,29.07,30.46,28.98,29.8,7118
2003-11-17,30.11,31.5,29.89,30.81,29065
2003-11-18,31.26,31.71,30.69,30.87,15608
2003-11-19,30.58,31.27,30.12,30.81,9280
2003-11-20,30.37,30.92,30.11,30.33,8170
2003-11-21,29.6,29.6,28.37,29.36,10796
2003-11-24,28.99,29.76,28.99,29.56,9591
2003-11-25,29.78,29.94,29.53,29.62,10772
2003-11-27,30.0,31.15,29.43,29.6,12523
2003-11-28,30.81,30.81,29.7,29.89,5499
2003-12-01,30.11,30.22,29.52,29.66,8557
2003-12-02,28.84,30.11,28.78,29.96,8482
2003-12-03,28.95,30.19,28.95,30.05,9592
2003-12-04,30.0,30.11,29.61,30.07,5679
2003-12-05,30.32,30.78,29.76,29.94,15200
2003-12-08,30.68,31.85,30.3,31.43,22250
2003-12-09,31.5,32.54,31.15,32.14,49670
2003-12-10,31.73,33.12,31.73,32.09,26668
2003-12-11,32.34,33.36,31.53,32.63,10925
2003-12-12,32.28,33.09,31.97,32.82,7532
2003-12-15,31.85,33.23,31.85,33.01,10546
2003-12-16,31.87,33.91,31.87,33.61,27859
2003-12-17,31.97,33.91,31.97,33.47,22929
2003-12-18,33.7,34.74,33.01,33.51,10363
2003-12-19,33.02,33.59,32.78,32.96,13458
2003-12-22,33.76,34.63,33.12,34.4,24811
2003-12-23,34.98,35.32,33.59,34.9,18459
2003-12-24,34.8,36.48,34.46,36.1,17128
2003-12-26,37.05,37.05,35.67,36.37,14543
2003-12-29,36.6,37.58,36.6,36.81,10625
2003-12-30,36.13,36.94,35.45,35.76,10631
2003-12-31,35.73,35.79,34.4,34.53,6570
2004-01-01,34.58,35.43,34.58,35.22,8342
2004-01-02,34.81,36.51,34.77,35.53,9460
2004-01-05,34.87,35.31,34.28,34.6,9290
2004-01-06,34.17,35.78,34.17,34.96,15517
2004-01-07,33.73,34.22,33.01,33.37,10689
2004-01-08,34.05,35.43,33.71,35.11,8531
2004-01-09,35.56,37.19,34.17,34.77,20027
2004-01-12,34.87,34.87,33.85,34.25,4112
2004-01-13,33.76,34.98,33.59,34.56,7744
2004-01-14,34.51,35.03,34.05,34.63,17543
2004-01-15,34.74,35.9,34.17,35.72,15418
