date,open,high,low,close,volume
2002-01-01,1.06,1.06,1.05,1.05,500
2002-01-02,1.18,1.18,1.18,1.18,1
2002-01-03,1.17,1.17,1.17,1.17,50
2002-01-04,1.15,1.15,1.1,1.15,413
2002-01-07,1.14,1.2,1.14,1.14,1028
2002-01-08,1.13,1.13,0.93,0.96,5385
2002-01-10,1.0,1.03,0.96,1.03,2500
2002-01-11,1.04,1.04,1.02,1.02,650
2002-01-14,1.01,1.01,1.01,1.01,400
2002-01-15,1.0,1.0,0.93,0.95,2482
2002-01-16,0.92,1.03,0.9,1.03,1220
2002-01-17,1.05,1.05,1.01,1.01,200
2002-01-18,1.0,1.0,0.98,0.98,1572
2002-01-21,1.0,1.0,1.0,1.0,165
2002-01-22,1.01,1.03,1.01,1.02,860
2002-01-23,1.0,1.0,1.0,1.0,450
2002-01-24,1.05,1.05,0.95,1.0,600
2002-01-25,1.0,1.01,0.97,1.0,1350
2002-01-28,1.0,1.0,0.95,0.95,675
2002-01-29,1.03,1.03,0.99,1.03,3150
2002-01-30,1.05,1.11,1.05,1.1,1618
2002-01-31,1.15,1.15,1.09,1.1,1127
2002-02-01,1.15,1.15,1.03,1.03,998
2002-02-04,1.1,1.1,1.05,1.05,850
2002-02-05,1.05,1.14,1.03,1.12,2780
2002-02-06,1.09,1.16,1.08,1.16,1927
2002-02-07,1.08,1.1,1.08,1.1,791
2002-02-08,1.08,1.14,1.08,1.14,1148
2002-02-11,1.06,1.08,1.06,1.08,748
2002-02-12,1.1,1.1,1.09,1.1,982
2002-02-13,1.08,1.11,1.06,1.09,2550
2002-02-14,1.03,1.05,1.03,1.04,1808
2002-02-15,1.0,1.1,1.0,1.1,366
2002-02-18,1.11,1.12,1.1,1.1,1643
2002-02-19,1.1,1.1,1.08,1.08,36
2002-02-20,1.1,1.16,1.05,1.15,7320
2002-02-21,1.11,1.21,1.11,1.21,1056
2002-02-22,1.18,1.25,1.17,1.19,977
2002-02-25,1.14,1.15,1.12,1.14,1525
2002-02-26,1.14,1.2,1.14,1.2,772
2002-02-27,1.14,1.15,1.14,1.15,227
2002-02-28,1.15,1.24,1.15,1.2,850
2002-03-01,1.18,1.2,1.11,1.11,1150
2002-03-04,1.15,1.15,1.11,1.13,1857
2002-03-05,1.08,1.11,1.06,1.11,1450
2002-03-06,1.04,1.11,1.04,1.04,3465
2002-03-07,1.01,1.09,1.01,1.09,623
2002-03-08,1.02,1.02,1.02,1.02,6
2002-03-11,1.0,1.0,0.96,0.97,804
2002-03-12,0.98,0.98,0.98,0.98,100
2002-03-13,1.04,1.04,1.04,1.04,33
2002-03-14,1.03,1.03,1.03,1.03,500
2002-03-15,1.03,1.03,0.96,0.96,700
2002-03-18,0.96,0.96,0.96,0.96,219
2002-03-19,0.95,0.95,0.95,0.95,227
2002-03-20,0.95,0.96,0.95,0.96,901
2002-03-21,0.92,1.03,0.92,1.03,1835
2002-03-22,1.04,1.04,1.04,1.04,500
2002-03-26,1.03,1.03,1.03,1.03,100
2002-03-27,0.95,0.95,0.95,0.95,11
2002-03-28,0.91,0.93,0.91,0.91,723
2002-04-02,0.95,0.95,0.95,0.95,14
2002-04-03,0.95,0.95,0.92,0.92,132
2002-04-04,0.92,0.94,0.92,0.93,110
2002-04-05,0.99,0.99,0.92,0.94,600
2002-04-08,0.9,1.0,0.9,0.99,900
2002-04-10,0.91,1.01,0.91,1.01,330
2002-04-11,0.9,1.0,0.9,1.0,601
2002-04-12,1.02,1.03,1.02,1.03,800
