date,open,high,low,close,volume
2009-12-03,17.7,18.15,15.2,17.39,10656
2009-12-04,17.2,17.7,17.15,17.38,2678
2009-12-07,17.51,17.8,17.4,17.64,4246
2009-12-08,17.21,19.0,17.21,18.04,23520
2009-12-09,18.4,18.89,18.0,18.28,33291
2009-12-10,18.1,18.6,17.82,18.07,4208
2009-12-11,18.45,18.49,17.81,17.96,4893
2009-12-14,17.8,18.15,17.71,17.72,5222
2009-12-15,17.7,18.35,17.61,17.62,4787
2009-12-16,17.6,17.9,17.01,17.5,3855
2009-12-17,17.11,17.59,17.11,17.54,1191
2009-12-18,17.74,18.0,17.15,17.39,5341
2009-12-21,17.63,17.7,17.21,17.5,4366
2009-12-22,17.43,18.79,17.43,18.39,19325
2009-12-23,18.43,19.4,18.31,18.91,27548
2009-12-24,18.99,20.2,18.99,19.54,54667
2009-12-29,19.9,22.55,19.7,21.69,213071
2009-12-30,21.7,22.2,21.1,21.23,30782
2009-12-31,21.5,21.64,20.58,20.7,19589
2010-01-04,20.96,24.68,20.7,24.32,341514
2010-01-05,24.49,24.87,23.12,23.26,83667
2010-01-06,23.5,24.5,23.27,23.74,38838
2010-01-07,24.0,24.2,23.1,23.34,17173
2010-01-08,22.92,23.85,22.92,23.29,11253
2010-01-11,23.6,23.8,22.8,22.95,20958
2010-01-12,22.73,23.4,21.4,22.1,67394
2010-01-13,22.2,22.9,22.15,22.49,14964
2010-01-14,22.88,23.8,22.46,23.48,24212
2010-01-15,23.89,24.3,23.11,23.83,29517
2010-01-18,23.99,23.99,23.01,23.09,9144
2010-01-19,23.1,23.3,22.5,22.6,4516
2010-01-20,23.27,23.27,21.71,22.02,10993
2010-01-21,22.2,23.45,21.0,21.57,16788
2010-01-22,21.49,22.58,20.41,22.37,15764
2010-01-25,22.0,22.67,21.51,22.04,8600
2010-01-27,21.9,23.09,20.6,20.84,34371
2010-01-28,22.0,22.0,19.05,19.45,21541
2010-01-29,19.1,20.5,18.6,20.28,21733
2010-02-01,20.2,21.5,19.8,20.55,11336
2010-02-02,20.55,21.9,20.55,20.91,17623
2010-02-03,21.33,22.4,21.33,21.64,26322
2010-02-04,21.89,22.2,20.9,21.43,24678
2010-02-05,20.04,20.4,19.6,19.89,25625
2010-02-06,20.7,20.7,20.11,20.27,771
2010-02-08,20.58,20.69,19.63,20.46,5306
2010-02-09,20.3,20.66,19.7,20.27,2676
2010-02-10,20.6,20.6,20.15,20.2,3813
2010-02-11,20.78,20.78,18.34,20.11,7810
2010-02-15,20.21,20.4,19.65,19.69,1658
2010-02-16,20.0,20.01,19.3,19.74,5630
2010-02-17,20.3,20.5,19.91,20.04,4175
2010-02-18,20.59,21.19,17.7,20.23,16128
2010-02-19,19.3,20.2,19.3,19.9,2287
2010-02-22,20.0,20.35,19.45,19.9,6066
2010-02-23,19.62,19.8,19.5,19.55,2182
2010-02-24,19.01,19.61,19.01,19.56,1573
2010-02-25,19.98,20.4,19.62,19.7,6825
2010-02-26,19.61,20.5,19.0,19.78,3700
2010-03-02,19.7,20.2,19.7,19.96,3476
2010-03-03,20.35,20.75,20.35,20.54,9263
2010-03-04,21.16,21.49,20.6,20.86,20421
2010-03-05,20.9,21.88,20.9,21.08,22220
2010-03-08,21.66,22.37,21.4,21.96,26457
2010-03-09,21.61,22.2,21.6,21.88,13600
2010-03-10,21.9,22.0,21.0,21.12,9194
2010-03-11,21.0,21.45,20.75,21.17,7430
2010-03-12,21.4,21.4,20.75,21.02,2313
2010-03-15,24.7,24.7,20.4,20.51,8101
2010-03-16,20.9,21.18,20.22,20.7,2175
2010-03-17,21.0,21.0,19.92,19.98,18851
2010-03-18,19.81,20.6,19.49,19.56,18102
2010-03-19,19.62,19.62,19.01,19.17,28347
2010-03-22,18.7,18.98,18.6,18.64,16816
2010-03-23,18.72,18.89,18.13,18.21,18505
2010-03-25,18.21,19.56,18.13,19.12,44031
2010-03-26,19.13,19.9,18.6,18.73,84254
2010-03-29,19.0,19.5,18.91,19.03,14856
2010-03-30,19.3,19.4,18.91,18.94,8722
2010-03-31,19.08,19.3,18.84,19.0,9742
2010-04-01,19.39,21.63,19.2,21.25,356095
2010-04-05,21.8,24.57,21.53,22.97,778509
2010-04-06,23.34,23.44,22.13,22.32,307903
2010-04-07,22.3,23.52,22.3,22.78,142312
2010-04-08,22.2,23.4,22.2,22.53,94870
2010-04-09,22.55,23.18,22.3,22.62,122139
2010-04-12,24.0,24.0,22.6,22.7,113722
2010-04-13,23.04,23.43,22.63,22.7,91271
2010-04-15,23.05,26.8,22.86,25.72,1261226
2010-04-16,25.85,26.98,25.25,26.28,444807
